Day,Reconstruction_error,Anomaly_Autoencoder
2023-08-09,7.522464755381929e-05,False
2023-08-10,0.00014176746017998754,False
2023-08-10,0.00014176746017998754,False
2023-08-11,0.00010594319716231001,False
2023-08-11,0.00010594319716231001,False
2023-08-12,2.537064661996511e-05,False
2023-08-12,2.537064661996511e-05,False
2023-08-13,1.754360574152501e-05,False
2023-08-13,1.754360574152501e-05,False
2023-08-14,3.745872478032819e-05,False
2023-08-14,3.745872478032819e-05,False
2023-08-15,0.00012304238928322582,False
2023-08-15,0.00012304238928322582,False
2023-08-16,7.480065048999031e-05,False
2023-08-16,7.480065048999031e-05,False
2023-08-17,6.186414992340833e-05,False
2023-08-17,6.186414992340833e-05,False
2023-08-18,8.777918163694873e-05,False
2023-08-18,8.777918163694873e-05,False
2023-08-19,2.0223212164636285e-05,False
2023-08-19,2.0223212164636285e-05,False
2023-08-20,2.9378457345463888e-05,False
2023-08-20,2.9378457345463888e-05,False
2023-08-21,1.7800408825586614e-05,False
2023-08-21,1.7800408825586614e-05,False
2023-08-22,2.0818423254635092e-05,False
2023-08-22,2.0818423254635092e-05,False
2023-08-23,1.2942175422395354e-05,False
2023-08-23,1.2942175422395354e-05,False
2023-08-24,2.5422243767069425e-05,False
2023-08-24,2.5422243767069425e-05,False
2023-08-25,9.903484201192179e-06,False
2023-08-25,9.903484201192179e-06,False
2023-08-26,1.8983194291083142e-05,False
2023-08-26,1.8983194291083142e-05,False
2023-08-27,1.5136858162964956e-05,False
2023-08-27,1.5136858162964956e-05,False
2023-08-28,1.9982068433526582e-05,False
2023-08-28,1.9982068433526582e-05,False
2023-08-29,2.7936604017485485e-05,False
2023-08-29,2.7936604017485485e-05,False
2023-08-30,2.8298788132960457e-05,False
2023-08-30,2.8298788132960457e-05,False
2023-08-31,3.2774307229513086e-05,False
2023-08-31,3.2774307229513086e-05,False
2023-09-01,2.9609700244411064e-05,False
2023-09-01,2.9609700244411064e-05,False
2023-09-02,3.609239112409458e-05,False
2023-09-02,3.609239112409458e-05,False
2023-09-03,2.385956143300586e-05,False
2023-09-03,2.385956143300586e-05,False
2023-09-04,1.8866811064152345e-05,False
2023-09-04,1.8866811064152345e-05,False
2023-09-05,2.522442552360518e-05,False
2023-09-05,2.522442552360518e-05,False
2023-09-06,2.17089255997245e-05,False
2023-09-06,2.17089255997245e-05,False
2023-09-07,4.011590776487675e-05,False
2023-09-07,4.011590776487675e-05,False
2023-09-08,2.5499964958681507e-05,False
2023-09-08,2.5499964958681507e-05,False
2023-09-09,2.338718825960844e-05,False
2023-09-09,2.338718825960844e-05,False
2023-09-10,1.773379719469081e-05,False
2023-09-10,1.773379719469081e-05,False
2023-09-11,1.8781162926336744e-05,False
2023-09-11,1.8781162926336744e-05,False
2023-09-12,1.6417189892244536e-05,False
2023-09-12,1.6417189892244536e-05,False
2023-09-13,3.979079034767222e-05,False
2023-09-13,3.979079034767222e-05,False
2023-09-14,2.6092496749976728e-05,False
2023-09-14,2.6092496749976728e-05,False
2023-09-15,3.760916080856058e-05,False
2023-09-15,3.760916080856058e-05,False
2023-09-16,3.3244318753106696e-05,False
2023-09-16,3.3244318753106696e-05,False
2023-09-17,2.6521723300313577e-05,False
2023-09-17,2.6521723300313577e-05,False
2023-09-18,3.554463668120818e-05,False
2023-09-18,3.554463668120818e-05,False
2023-09-19,4.568747014848485e-05,False
2023-09-19,4.568747014848485e-05,False
2023-09-20,3.214350288737824e-05,False
2023-09-20,3.214350288737824e-05,False
2023-09-21,1.809252632722015e-05,False
2023-09-21,1.809252632722015e-05,False
2023-09-22,1.4076380582495213e-05,False
2023-09-22,1.4076380582495213e-05,False
2023-09-23,3.9002314248169096e-05,False
2023-09-23,3.9002314248169096e-05,False
2023-09-24,3.2236448868244495e-05,False
2023-09-24,3.2236448868244495e-05,False
2023-09-25,7.703152986397705e-05,False
2023-09-25,7.703152986397705e-05,False
2023-09-26,5.52639336888358e-05,False
2023-09-26,5.52639336888358e-05,False
2023-09-27,0.00010025282551212918,False
2023-09-27,0.00010025282551212918,False
2023-09-28,7.771702732470896e-05,False
2023-09-28,7.771702732470896e-05,False
2023-09-29,2.856033629661887e-05,False
2023-09-29,2.856033629661887e-05,False
2023-09-30,3.2329687651088674e-05,False
2023-09-30,3.2329687651088674e-05,False
2023-10-01,1.2879906498414637e-05,False
2023-10-01,1.2879906498414637e-05,False
2023-10-02,1.9091844093479684e-05,False
2023-10-02,1.9091844093479684e-05,False
2023-10-03,5.1112129921590916e-05,False
2023-10-03,5.1112129921590916e-05,False
2023-10-04,9.450158376020238e-06,False
2023-10-04,9.450158376020238e-06,False
2023-10-05,3.785745549617494e-05,False
2023-10-05,3.785745549617494e-05,False
2023-10-06,1.823268716366276e-05,False
2023-10-06,1.823268716366276e-05,False
2023-10-07,0.00010653110448727835,False
2023-10-07,0.00010653110448727835,False
2023-10-08,5.3535253806628385e-05,False
2023-10-08,5.3535253806628385e-05,False
2023-10-09,6.844494532371831e-05,False
2023-10-09,6.844494532371831e-05,False
2023-10-10,3.32970502005948e-05,False
2023-10-10,3.32970502005948e-05,False
2023-10-11,5.3450844043977104e-05,False
2023-10-11,5.3450844043977104e-05,False
2023-10-12,2.0265261006379832e-05,False
2023-10-12,2.0265261006379832e-05,False
2023-10-13,1.1160687218598044e-05,False
2023-10-13,1.1160687218598044e-05,False
2023-10-14,1.3479746780894743e-05,False
2023-10-14,1.3479746780894743e-05,False
2023-10-15,3.771821663799418e-05,False
2023-10-15,3.771821663799418e-05,False
2023-10-16,5.795169757530699e-05,False
2023-10-16,5.795169757530699e-05,False
2023-10-17,7.538063243462773e-05,False
2023-10-17,7.538063243462773e-05,False
2023-10-18,5.3472885548355754e-05,False
2023-10-18,5.3472885548355754e-05,False
2023-10-19,7.450885372032814e-05,False
2023-10-19,7.450885372032814e-05,False
2023-10-20,0.00010964280907342304,False
2023-10-20,0.00010964280907342304,False
2023-10-21,9.57063902674068e-05,False
2023-10-21,9.57063902674068e-05,False
2023-10-22,5.296086916796484e-05,False
2023-10-22,5.296086916796484e-05,False
2023-10-23,3.219761640806397e-05,False
2023-10-23,3.219761640806397e-05,False
2023-10-24,2.3972756943886277e-05,False
2023-10-24,2.3972756943886277e-05,False
2023-10-25,3.9553067916471985e-05,False
2023-10-25,3.9553067916471985e-05,False
2023-10-26,1.0725875691466629e-05,False
2023-10-26,1.0725875691466629e-05,False
2023-10-27,2.3519032411588092e-05,False
2023-10-27,2.3519032411588092e-05,False
2023-10-28,3.3089714216081975e-05,False
2023-10-28,3.3089714216081975e-05,False
2023-10-29,3.08473133114616e-05,False
2023-10-29,3.08473133114616e-05,False
2023-10-30,2.565730714129464e-05,False
2023-10-30,2.565730714129464e-05,False
2023-10-31,1.9288603200099515e-05,False
2023-10-31,1.9288603200099515e-05,False
2023-11-01,3.527439993131183e-05,False
2023-11-01,3.527439993131183e-05,False
2023-11-02,1.220648813566304e-05,False
2023-11-02,1.220648813566304e-05,False
2023-11-03,1.1962737274764379e-05,False
2023-11-03,1.1962737274764379e-05,False
2023-11-04,6.259670407228236e-05,False
2023-11-04,6.259670407228236e-05,False
2023-11-05,4.7795300995389636e-05,False
2023-11-05,4.7795300995389636e-05,False
2023-11-06,1.381327103092631e-05,False
2023-11-06,1.381327103092631e-05,False
2023-11-07,1.4157490216317018e-05,False
2023-11-07,1.4157490216317018e-05,False
2023-11-08,1.4047775236416475e-05,False
2023-11-08,1.4047775236416475e-05,False
2023-11-09,2.746995989766001e-05,False
2023-11-09,2.746995989766001e-05,False
2023-11-10,2.1448938628484946e-05,False
2023-11-10,2.1448938628484946e-05,False
2023-11-11,2.594964664259641e-05,False
2023-11-11,2.594964664259641e-05,False
2023-11-12,2.0043714942537526e-05,False
2023-11-12,2.0043714942537526e-05,False
2023-11-13,1.934443558596419e-05,False
2023-11-13,1.934443558596419e-05,False
2023-11-14,4.638814800848025e-05,False
2023-11-14,4.638814800848025e-05,False
2023-11-15,6.552809013759262e-05,False
2023-11-15,6.552809013759262e-05,False
2023-11-16,3.418756897423308e-05,False
2023-11-16,3.418756897423308e-05,False
2023-11-17,3.8063012788722465e-05,False
2023-11-17,3.8063012788722465e-05,False
2023-11-18,4.2218458798691856e-05,False
2023-11-18,4.2218458798691856e-05,False
2023-11-19,3.463980343355777e-05,False
2023-11-19,3.463980343355777e-05,False
2023-11-20,4.674460971414488e-05,False
2023-11-20,4.674460971414488e-05,False
2023-11-21,4.2853972178416205e-05,False
2023-11-21,4.2853972178416205e-05,False
2023-11-22,8.986044753777635e-05,False
2023-11-22,8.986044753777635e-05,False
2023-11-23,5.309948795877232e-05,False
2023-11-23,5.309948795877232e-05,False
2023-11-24,3.3436510004364285e-05,False
2023-11-24,3.3436510004364285e-05,False
2023-11-25,3.575501375502858e-05,False
2023-11-25,3.575501375502858e-05,False
2023-11-26,4.3738144815995384e-05,False
2023-11-26,4.3738144815995384e-05,False
2023-11-27,3.9982046252141404e-05,False
2023-11-27,3.9982046252141404e-05,False
2023-11-28,6.57237246417716e-05,False
2023-11-28,6.57237246417716e-05,False
2023-11-29,8.19672031748527e-05,False
2023-11-29,8.19672031748527e-05,False
2023-11-30,8.536254752264123e-05,False
2023-11-30,8.536254752264123e-05,False
2023-12-01,7.67261240145941e-05,False
2023-12-01,7.67261240145941e-05,False
2023-12-02,7.31607846288058e-05,False
2023-12-02,7.31607846288058e-05,False
2023-12-03,3.3114951817163086e-05,False
2023-12-03,3.3114951817163086e-05,False
2023-12-04,6.090043377624895e-05,False
2023-12-04,6.090043377624895e-05,False
2023-12-05,5.4277741567266336e-05,False
2023-12-05,5.4277741567266336e-05,False
2023-12-06,3.1644770098447004e-05,False
2023-12-06,3.1644770098447004e-05,False
2023-12-07,1.8937053054736357e-05,False
2023-12-07,1.8937053054736357e-05,False
2023-12-08,3.645042299867931e-05,False
2023-12-08,3.645042299867931e-05,False
2023-12-09,2.9206623299889398e-05,False
2023-12-09,2.9206623299889398e-05,False
2023-12-10,4.529213864123855e-05,False
2023-12-10,4.529213864123855e-05,False
2023-12-11,9.796728378925682e-05,False
2023-12-11,9.796728378925682e-05,False
2023-12-12,0.00010074698439824361,False
2023-12-12,0.00010074698439824361,False
2023-12-13,9.419947808016318e-05,False
2023-12-13,9.419947808016318e-05,False
2023-12-14,4.414234501045846e-05,False
2023-12-14,4.414234501045846e-05,False
2023-12-15,4.3544865444060534e-05,False
2023-12-15,4.3544865444060534e-05,False
2023-12-16,5.6041674059290786e-05,False
2023-12-16,5.6041674059290786e-05,False
2023-12-17,2.318065952853754e-05,False
2023-12-17,2.318065952853754e-05,False
2023-12-18,2.38607922030076e-05,False
2023-12-18,2.38607922030076e-05,False
2023-12-19,2.531498694683985e-05,False
2023-12-19,2.531498694683985e-05,False
2023-12-20,1.3207972672095805e-05,False
2023-12-20,1.3207972672095805e-05,False
2023-12-21,2.9588826693927153e-05,False
2023-12-21,2.9588826693927153e-05,False
2023-12-22,3.0658566318425325e-05,False
2023-12-22,3.0658566318425325e-05,False
2023-12-23,2.3850937894921625e-05,False
2023-12-23,2.3850937894921625e-05,False
2023-12-24,3.432660676117283e-05,False
2023-12-24,3.432660676117283e-05,False
2023-12-25,4.508570430834808e-05,False
2023-12-25,4.508570430834808e-05,False
2023-12-26,6.013186635346525e-05,False
2023-12-26,6.013186635346525e-05,False
2023-12-27,8.239472281272376e-05,False
2023-12-27,8.239472281272376e-05,False
2023-12-28,0.00011915875662742239,False
2023-12-28,0.00011915875662742239,False
2023-12-29,0.0001916427881688707,True
2023-12-29,0.0001916427881688707,True
2023-12-30,1.0423372626011613e-05,False
2023-12-30,1.0423372626011613e-05,False
2023-12-31,4.318429299014176e-05,False
2023-12-31,4.318429299014176e-05,False
2024-01-01,2.8214599797939988e-05,False
2024-01-01,2.8214599797939988e-05,False
2024-01-02,1.8375165754015256e-05,False
2024-01-02,1.8375165754015256e-05,False
2024-01-03,0.0001525129313780041,False
2024-01-03,0.0001525129313780041,False
2024-01-04,8.13180645514077e-05,False
2024-01-04,8.13180645514077e-05,False
2024-01-05,4.162459023892264e-05,False
2024-01-05,4.162459023892264e-05,False
2024-01-06,5.457463062037666e-05,False
2024-01-06,5.457463062037666e-05,False
2024-01-07,4.60826273101059e-05,False
2024-01-07,4.60826273101059e-05,False
2024-01-08,4.6020358270668554e-05,False
2024-01-08,4.6020358270668554e-05,False
2024-01-09,4.912624797362091e-05,False
2024-01-09,4.912624797362091e-05,False
2024-01-10,5.576500177808551e-05,False
2024-01-10,5.576500177808551e-05,False
2024-01-11,2.1776345696560502e-05,False
2024-01-11,2.1776345696560502e-05,False
2024-01-12,2.6286983675758966e-05,False
2024-01-12,2.6286983675758966e-05,False
2024-01-13,5.6936870556852245e-05,False
2024-01-13,5.6936870556852245e-05,False
2024-01-14,6.0974442210155344e-05,False
2024-01-14,6.0974442210155344e-05,False
2024-01-15,9.779156329838756e-05,False
2024-01-15,9.779156329838756e-05,False
2024-01-16,8.649903772718197e-05,False
2024-01-16,8.649903772718197e-05,False
2024-01-17,0.0001213684485906027,False
2024-01-17,0.0001213684485906027,False
2024-01-18,0.00011887779056693648,False
2024-01-18,0.00011887779056693648,False
2024-01-19,0.00010873972058230012,False
2024-01-19,0.00010873972058230012,False
2024-01-20,6.32667931416216e-05,False
2024-01-20,6.32667931416216e-05,False
2024-01-21,9.913680433359027e-05,False
2024-01-21,9.913680433359027e-05,False
2024-01-22,5.724178739278756e-05,False
2024-01-22,5.724178739278756e-05,False
2024-01-23,9.188129500037574e-05,False
2024-01-23,9.188129500037574e-05,False
2024-01-24,0.0001162457160658219,False
2024-01-24,0.0001162457160658219,False
2024-01-25,7.657424083066014e-05,False
2024-01-25,7.657424083066014e-05,False
2024-01-26,8.547441898376484e-05,False
2024-01-26,8.547441898376484e-05,False
2024-01-27,4.828810287624318e-05,False
2024-01-27,4.828810287624318e-05,False
2024-01-28,6.091927649307224e-05,False
2024-01-28,6.091927649307224e-05,False
2024-01-29,8.092662238517327e-05,False
2024-01-29,8.092662238517327e-05,False
2024-01-30,8.904392441448481e-05,False
2024-01-30,8.904392441448481e-05,False
2024-01-31,8.829191100823608e-05,False
2024-01-31,8.829191100823608e-05,False
2024-02-01,8.462503234289709e-05,False
2024-02-01,8.462503234289709e-05,False
2024-02-02,5.31455641893835e-05,False
2024-02-02,5.31455641893835e-05,False
2024-02-03,5.292003078829292e-05,False
2024-02-03,5.292003078829292e-05,False
2024-02-04,4.8889590814848493e-05,False
2024-02-04,4.8889590814848493e-05,False
2024-02-05,5.407988827395657e-05,False
2024-02-05,5.407988827395657e-05,False
2024-02-06,5.9611475081712836e-05,False
2024-02-06,5.9611475081712836e-05,False
2024-02-07,6.308646836754051e-05,False
2024-02-07,6.308646836754051e-05,False
2024-02-08,4.297315405769485e-05,False
2024-02-08,4.297315405769485e-05,False
2024-02-09,4.153628651736449e-05,False
2024-02-09,4.153628651736449e-05,False
2024-02-10,2.4918142560886867e-05,False
2024-02-10,2.4918142560886867e-05,False
2024-02-11,1.1925637528346282e-05,False
2024-02-11,1.1925637528346282e-05,False
2024-02-12,1.0648112304834339e-05,False
2024-02-12,1.0648112304834339e-05,False
2024-02-13,1.8867267854219884e-05,False
2024-02-13,1.8867267854219884e-05,False
2024-02-14,2.9940384021710954e-05,False
2024-02-14,2.9940384021710954e-05,False
2024-02-15,5.500245185207262e-05,False
2024-02-15,5.500245185207262e-05,False
2024-02-16,5.842864405942223e-05,False
2024-02-16,5.842864405942223e-05,False
2024-02-17,5.2028413593024186e-05,False
2024-02-17,5.2028413593024186e-05,False
2024-02-18,2.7170260636852215e-05,False
2024-02-18,2.7170260636852215e-05,False
2024-02-19,2.7482786602656226e-05,False
2024-02-19,2.7482786602656226e-05,False
2024-02-20,2.9461097746210507e-05,False
2024-02-20,2.9461097746210507e-05,False
2024-02-21,1.8929471752889504e-05,False
2024-02-21,1.8929471752889504e-05,False
2024-02-22,1.5846413193805902e-05,False
2024-02-22,1.5846413193805902e-05,False
2024-02-23,2.7157755008413588e-05,False
2024-02-23,2.7157755008413588e-05,False
2024-02-24,1.0135101286090123e-05,False
2024-02-24,1.0135101286090123e-05,False
2024-02-25,1.7637868195995684e-05,False
2024-02-25,1.7637868195995684e-05,False
2024-02-26,1.726447726985511e-05,False
2024-02-26,1.726447726985511e-05,False
2024-02-27,1.397604587289629e-05,False
2024-02-27,1.397604587289629e-05,False
2024-02-28,1.7035870500330106e-05,False
2024-02-28,1.7035870500330106e-05,False
2024-02-29,1.6978107171984736e-05,False
2024-02-29,1.6978107171984736e-05,False
2024-03-01,2.0757015609490674e-05,False
2024-03-01,2.0757015609490674e-05,False
2024-03-02,1.3128150173492699e-05,False
2024-03-02,1.3128150173492699e-05,False
2024-03-03,3.336239722792021e-05,False
2024-03-03,3.336239722792021e-05,False
2024-03-04,2.801876947260057e-05,False
2024-03-04,2.801876947260057e-05,False
2024-03-05,2.8369271375098502e-05,False
2024-03-05,2.8369271375098502e-05,False
2024-03-06,4.229029890875246e-05,False
2024-03-06,4.229029890875246e-05,False
2024-03-07,2.5166546158213625e-05,False
2024-03-07,2.5166546158213625e-05,False
2024-03-08,2.549616269293822e-05,False
2024-03-08,2.549616269293822e-05,False
2024-03-09,5.539874005941169e-05,False
2024-03-09,5.539874005941169e-05,False
2024-03-10,6.980854358428104e-05,False
2024-03-10,6.980854358428104e-05,False
2024-03-11,8.214804474502983e-05,False
2024-03-11,8.214804474502983e-05,False
2024-03-12,8.266030763230404e-05,False
2024-03-12,8.266030763230404e-05,False
2024-03-13,5.620512482657305e-05,False
2024-03-13,5.620512482657305e-05,False
2024-03-14,4.574674381827825e-05,False
2024-03-14,4.574674381827825e-05,False
2024-03-15,5.59381354204097e-05,False
2024-03-15,5.59381354204097e-05,False
2024-03-16,4.9791615325851326e-05,False
2024-03-16,4.9791615325851326e-05,False
2024-03-17,7.194508184602927e-05,False
2024-03-17,7.194508184602927e-05,False
2024-03-18,5.3263835066713323e-05,False
2024-03-18,5.3263835066713323e-05,False
2024-03-19,7.071234681810619e-05,False
2024-03-19,7.071234681810619e-05,False
2024-03-20,6.365426985575555e-05,False
2024-03-20,6.365426985575555e-05,False
2024-03-21,5.990405306838635e-05,False
2024-03-21,5.990405306838635e-05,False
2024-03-22,4.3106083252328456e-05,False
2024-03-22,4.3106083252328456e-05,False
2024-03-23,4.9111493874972884e-05,False
2024-03-23,4.9111493874972884e-05,False
2024-03-24,3.527913128886558e-05,False
2024-03-24,3.527913128886558e-05,False
2024-03-25,4.535703254382497e-05,False
2024-03-25,4.535703254382497e-05,False
2024-03-26,0.00016493777945949192,True
2024-03-26,0.00016493777945949192,True
2024-03-27,0.00013186329735638476,False
2024-03-27,0.00013186329735638476,False
2024-03-28,8.515410299865735e-05,False
2024-03-28,8.515410299865735e-05,False
2024-03-29,4.997071082012049e-05,False
2024-03-29,4.997071082012049e-05,False
2024-03-30,3.2150960560456915e-05,False
2024-03-30,3.2150960560456915e-05,False
2024-03-31,4.892234746582072e-05,False
2024-03-31,4.892234746582072e-05,False
2024-04-01,5.2743695956143606e-05,False
2024-04-01,5.2743695956143606e-05,False
2024-04-02,3.858868931057875e-05,False
2024-04-02,3.858868931057875e-05,False
2024-04-03,6.90209744005915e-05,False
2024-04-03,6.90209744005915e-05,False
2024-04-04,4.3110169587320755e-05,False
2024-04-04,4.3110169587320755e-05,False
2024-04-05,4.747535091084905e-05,False
2024-04-05,4.747535091084905e-05,False
2024-04-06,6.130221646108466e-05,False
2024-04-06,6.130221646108466e-05,False
2024-04-07,6.50286593107495e-05,False
2024-04-07,6.50286593107495e-05,False
2024-04-08,8.061395391801439e-05,False
2024-04-08,8.061395391801439e-05,False
2024-04-09,5.780663831336446e-05,False
2024-04-09,5.780663831336446e-05,False
2024-04-10,7.054500442303722e-05,False
2024-04-10,7.054500442303722e-05,False
2024-04-11,8.393605031663364e-05,False
2024-04-11,8.393605031663364e-05,False
2024-04-12,7.277800457427191e-05,False
2024-04-12,7.277800457427191e-05,False
2024-04-13,8.173615867920768e-05,False
2024-04-13,8.173615867920768e-05,False
2024-04-14,8.460253144186033e-05,False
2024-04-14,8.460253144186033e-05,False
2024-04-15,8.317330824068062e-05,False
2024-04-15,8.317330824068062e-05,False
2024-04-16,9.459339386875682e-05,False
2024-04-16,9.459339386875682e-05,False
2024-04-17,4.817863939141937e-05,False
2024-04-17,4.817863939141937e-05,False
2024-04-18,6.880021642954584e-05,False
2024-04-18,6.880021642954584e-05,False
2024-04-19,4.1480735432624083e-05,False
2024-04-19,4.1480735432624083e-05,False
2024-04-20,3.0222895492676878e-05,False
2024-04-20,3.0222895492676878e-05,False
2024-04-21,3.161718224814521e-05,False
2024-04-21,3.161718224814521e-05,False
2024-04-22,2.732735434996746e-05,False
2024-04-22,2.732735434996746e-05,False
2024-04-23,2.3342165618664583e-05,False
2024-04-23,2.3342165618664583e-05,False
2024-04-24,3.209314775105406e-05,False
2024-04-24,3.209314775105406e-05,False
2024-04-25,3.0057986542134494e-05,False
2024-04-25,3.0057986542134494e-05,False
2024-04-26,4.559116455329067e-05,False
2024-04-26,4.559116455329067e-05,False
2024-04-27,4.146141403761182e-05,False
2024-04-27,4.146141403761182e-05,False
2024-04-28,4.609022651153493e-05,False
2024-04-28,4.609022651153493e-05,False
2024-04-29,4.241852927948522e-05,False
2024-04-29,4.241852927948522e-05,False
2024-04-30,4.11803448025312e-05,False
2024-04-30,4.11803448025312e-05,False
2024-05-01,4.7957261621177144e-05,False
2024-05-01,4.7957261621177144e-05,False
2024-05-02,3.499940139773847e-05,False
2024-05-02,3.499940139773847e-05,False
2024-05-03,3.615397427454241e-05,False
2024-05-03,3.615397427454241e-05,False
2024-05-04,5.669875054903291e-05,False
2024-05-04,5.669875054903291e-05,False
2024-05-05,5.72421723164773e-05,False
2024-05-05,5.72421723164773e-05,False
2024-05-06,6.013010602770775e-05,False
2024-05-06,6.013010602770775e-05,False
2024-05-07,1.483102822201173e-05,False
2024-05-07,1.483102822201173e-05,False
2024-05-08,1.594742225350246e-05,False
2024-05-08,1.594742225350246e-05,False
